"name","type","id","messages__id","messages__type","messages__date","messages__edited","messages__from","messages__from_id","messages__text__type","messages__text__text","messages__text","messages__text__href","messages__photo","messages__width","messages__height","messages__forwarded_from","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds"
"","","","","","","","","","","","Днем,  3 сентября, водители сообщили участковому инспектору милиции Любанского РОВД, что в районе аг Сосны по дороге движется мотоциклист с признаками алкогольного опьянения. \n\nМилиционер остановил транспортное средство и предложил проследовать в машину, вызвав при этом наряд ГАИ. 27-летний водитель и его 43-летний пассажир, местные жители, стали вести себя агрессивно: набросились на сотрудника, повалили его на землю, порвали форменное обмундирование, попытались завладеть табельным оружием. \n\nПравоохранителю удалось вырваться, он произвел предупредительный выстрел в воздух. После попытки водителя скрыться прострелил переднее колесо мотоцикла. Когда же тот бросился к инспектору, учитывая угрозу для своей жизни и риск завладения пистолетом, вынужден был выстрелить нарушителю в ногу. С ранением бедра житель Любанского района госпитализирован. Пассажир задержан. \n\n⚠️Следователями дана правовая оценка. Возбуждено уголовное дело. \n\n","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","italic","Смотрите видео⬇️\n\n","","","","","","","","","","",""
"","","","","","","","","","link","https://youtu.be/ukoY_fG3Iks","","","","","","","","","","",""
"","","","2027","message","2020-09-04T05:50:46","","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#ГУБОПИК_МВД","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","bold","⚡️Установлен очередной участник массовых беспорядков в Минске","","","","","","","","","","",""
"","","","","","","","","","","","\n\nПродолжается работа по выявлению лиц, причастных к организации массовых беспорядков 9-12 августа. \n\nСотрудниками ГУБОПиК МВД задержан 18-летний минчанин, который ночью 10 августа участвовал в организации затора на улице Кальварийской. Выйдя на проезжую часть, он активными действиями пытался остановить движение общественного транспорта, чтобы застопорить движение и помешать проезду милицейских машин.\n\nПо словам молодого человека, участвовать в массовых беспорядках он решил, поддавшись на призывы в соцсетях и телеграмм-каналах. Теперь парень высказывает искренние сожаления о содеянном. \n\n⚠️Он признан подозреваемым по уголовному делу, возбужденному УСК по г.Минску за организацию массовых беспорядков.\n\n","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","italic","Оперативное видео смотрите ⬇️","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","link","https://youtu.be/bCqwznnRKvk","","","","","","","","","","",""
"","","","2029","message","2020-09-04T06:35:44","2020-09-04T07:17:39","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#МВД_ОФИЦИАЛЬНО","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","bold","В МВД отмечают всплеск угроз, оскорблений, клеветы, поступающих в адрес сотрудников органов внутренних дел и внутренних войск, а также членов их семей","","","","","","","","","","",""
"","","","","","","","","","","","\n\n🔖 Зарегистрировано порядка 150 подобных фактов, а также 180 случаев незаконного вброса в СМИ личных данных правоохранителей. \nЦель таких действий – воспрепятствовать деятельности сотрудников милиции, изменить ее законный характер, присутствует также фактор мести.\n\n💬Как отметил начальник Главного управления собственной безопасности МВД Андрей Паршин, каждый факт тщательно изучен, зарегистрирован, проводится детальная проверка. \n\n📌Уже установлено 49 лиц, из них 8 признаны подозреваемыми по уголовным делам, возбужденным следственными органами. \n\n📌28 человек привлечены к административной ответственности. По остальным случаям работа еще продолжается, есть серьезные перспективы по привлечению виновных, в том числе к уголовной ответственности. \n\n🔖Что касается исполнителей, то зачастую за устрашающей аватаркой скрывается совсем не тот, за кого себя пытается выдать ее носитель. К примеру, установлено, что в Могилевской области жестокой расправой сотруднику угрожала девушка, которая потом во время беседы плакала и просила прощения, искренне раскаиваясь в содеянном.\n\n","","","","","","","","","",""
"","","","","","","","","","italic","‼️В МВД предупреждают – любые оскорбления сотрудников не останутся без внимания. Все виновные, несмотря на мнимую анонимность, будут установлены и привлечены к ответственности: уголовной (за публичные высказывания) либо административной.\n","","","","","","","","","","",""
"","","","","","","","","","","","\n","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","italic","Видеокомментарий","","","","","","","","","","",""
"","","","","","","","","","",""," ⬇️\n","","","","","","","","","",""
"","","","","","","","","","link","https://youtu.be/iqVgXwaNsb8","","","","","","","","","","",""
"","","","2031","message","2020-09-04T13:11:08","","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#МВД_ОФИЦИАЛЬНО","","","","","","","","","","",""
"","","","","","","","","","","","\n","","","","","","","","","",""
"","","","","","","","","","bold","\n❗️Официальный сайт МВД  по техническим причинам не работает. Мы не исключаем хакерскую атаку.","","","","","","","","","","",""
"","","","","","","","","","","","\n\nБыла также предпринята попытка внедрения вредоносных программ, блокирующих или вносящих изменения в работу ряда информационных ресурсов МВД. В настоящее время специалисты ведомства занимаются устранением выявленных проблем. \n\n🔊Просим граждан отнестись с пониманием, если административные процедуры, по которым они обращаются в органы внутренних дел, могут быть выполнены несвоевременно.\n\n","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","2032","message","2020-09-05T03:36:02","","Пресс-секретарь МВД Беларуси","9828736373","","","Доброе утро! 😊","","","","","","","","","",""
"","","","2033","message","2020-09-05T03:36:32","","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#МВД_ОФИЦИАЛЬНО","","","","","","","","","","",""
"","","","","","","","","","","","\n\nВчера, 4 сентября, в стране прошли общественно-политические массовые мероприятия. МВД приняты необходимые меры по поддержанию порядка и обеспечению общественной безопасности их проведения.\n\n📌В поддержку мира, безопасности и спокойствия состоялось 16  массовых мероприятий во всех регионах страны, в которых приняло участие около 1,5 тыс. человек. \n\n📌Общая численность участников 22 протестных акций в 13 населенных пунктах составила около тысячи человек. При этом в столице несанкционированные мероприятия отмечались в нескольких местах. Так, собравшиеся в 18:00 у Комаровского рынка граждане проследовали до площади Независимости, где провели митинг, а затем разошлись.\n\n📌Всего вчера за нарушение законодательства о массовых мероприятиях задержан 41 человек. До рассмотрения в суде дел по административным правонарушениям в места содержания задержанных водворен 21 человек.\n\n","","","","","","","","","",""
"","","","","","","","","","bold","‼️Уважаемые граждане, в очередной раз призываю проявить благоразумие, воздержаться от нарушений законодательства о массовых мероприятиях. Дарите свою энергию, тепло и заботу родным и близким!\nХороших и спокойных вам выходных!😉","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","2034","message","2020-09-05T04:34:44","2020-09-05T04:35:11","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#ГУСБ_МВД","","","","","","","","","","",""
"","","","","","","","","","",""," \n\n","","","","","","","","","",""
"","","","","","","","","","bold","⚡️Установлена работница IT-сферы, которая оскорбляла в интернете семью милиционера","","","","","","","","","","",""
"","","","","","","","","","","","\n\nПару месяцев назад в сети появились оскорбляющие пасквили в адрес одного из сотрудников милиции Могилевщины. Нелицеприятные высказывания были размещены в открытом доступе в социальной сети «Одноклассники». Кто-то под ником «Надя Светлая» поливал грязью не только правоохранителя, но и членов его семьи. \n\nКак рассказал заместитель начальника управления по Могилевской области ГУСБ МВД Виталий Сазонов, сотрудникам службы собственной безопасности и отдела по раскрытию преступлений в сфере высоких технологий удалось установить автора публикаций. Им оказалась минчанка, работающая в IT-сфере. Женщина пояснила, что ""воодушевилась"" призывами некоторых телеграм-каналов атаковать правоохранителей в соцсетях, в открытых источниках нашла данные ничего не подозревающей семьи-мишени и принялась за грязное дело.\n\n⚠️Следователи дали правовую оценку действиям минчанки. В ее отношении возбуждено уголовное дело за публичное оскорбление представителя власти в связи с выполнением им служебных обязанностей. \n\n","","","","","","","","","",""
"","","","","","","","","","italic","🔖Статья 369 Уголовного кодекса предусматривает максимальное наказание в виде ограничения свободы сроком до трех лет.","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","italic","Смотрите видеокомментарий 🎥 и фото⬇️","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","link","https://youtu.be/ebr7r6mv6Wg","","","","","","","","","","",""
"","","","2035","message","2020-09-05T04:34:54","","Пресс-секретарь МВД Беларуси","9828736373","","","","","(File not included. Change data exporting settings to download.)","437","533","","","","","",""
"","","","2036","message","2020-09-05T04:34:54","","Пресс-секретарь МВД Беларуси","9828736373","","","","","(File not included. Change data exporting settings to download.)","750","1188","","","","","",""
"","","","2037","message","2020-09-05T04:34:54","","Пресс-секретарь МВД Беларуси","9828736373","","","","","(File not included. Change data exporting settings to download.)","521","396","","","","","",""
"","","","2038","message","2020-09-05T05:33:03","","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#УВД_МИНОБЛ","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","bold","⚡️В Солигорске пьяный мужчина угрожал милиционерам пистолетом","","","","","","","","","","",""
"","","","","","","","","","","","\n\nВечером 3 сентября в Солигорский РОВД поступило сообщение о семейном скандале в доме по ул.Парковая. Женщина жаловалось, что нетрезвый супруг хочет ее избить, угрожает ножом сыну. \n\nНа место выбыл наряд патрульно-постовой службы милиции. В ходе разбирательства 39-летний солигорчанин достал предмет, внешне похожий на пистолет «Макарова», направил его на сотрудников милиции и привел в боевую готовность. При этом высказывал в адрес правоохранителей угрозы убийством. \n\nУлучив момент, мужчину задержали, надели на него наручники и доставили в райотдел. Сейчас он в ИВС. \nПистолет оказался пневматическим.\n\n⚠️В отношении задержанного составлен административный протокол за умышленное причинение психических страданий близким родственникам. Санкция статьи предусматривает штраф до 10 базовых величин или административный арест.\n\n⚠️За сопротивление сотрудникам органов внутренних дел, сопряжённое с угрозой применения насилия, следователи возбудили уголовное дело.\n\n","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","italic","Смотрите видео🎥⬇️","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","link","https://youtu.be/Y1NoS6dSpOY","","","","","","","","","","",""
"","","","2039","message","2020-09-05T07:28:41","2020-09-05T07:30:26","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#УВД_ВИТЕБСК","","","","","","","","","","",""
"","","","","","","","","","",""," \n","","","","","","","","","",""
"","","","","","","","","","hashtag","#ГАИ","","","","","","","","","","",""
"","","","","","","","","","",""," \n\n","","","","","","","","","",""
"","","","","","","","","","bold","⚡️В Россонском районе сотрудники ГАИ использовали табельное оружие для остановки пьяного водителя","","","","","","","","","","",""
"","","","","","","","","","","","\n\nВ оперативно-дежурную службу Россонского РОВД, 4 сентября около 23.00, поступило сообщение о конфликте местных жителей с людьми, приехавшими в деревню Горбачево на автомобиле марки «Renault». Для проверки информации в населенный пункт был направлен экипаж ГАИ.🚔\n\nСхожая по описанию иномарка была замечена на дороге по пути следования автопатруля.  Водитель проигнорировал законные  неоднократные требования сотрудников ГАИ об остановке транспортного средства. \n\nНачалось преследование автомобиля. После неоднократных предупреждений было произведено несколько выстрелов по колесам легковушки. Водитель и двое пассажиров, все жители Россон, задержаны. \n\n🔖Медицинское освидетельствование 50-летнего мужчины, управлявшего автомобилем, показало наличие в парах выдыхаемого воздуха 2,4 промилле алкоголя. Также он не имел права управления транспортным средством.\n\n⚠️В отношении водителя составлены протоколы об административном правонарушении за управление транспортным средством лицом, не имеющим права управления этим средством, а также в  состоянии опьянения. \n\n","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","italic","Смотрите видео 🎥⬇️","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","link","https://youtu.be/X8WQ-e2EGK8","","","","","","","","","","",""
"","","","2040","message","2020-09-06T03:32:24","","Пресс-секретарь МВД Беларуси","9828736373","","","Доброе утро! 😊","","","","","","","","","",""
"","","","2041","message","2020-09-06T03:34:28","2020-09-13T05:14:25","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#МВД_ОФИЦИАЛЬНО","","","","","","","","","","",""
"","","","","","","","","","","","\n\nВчера, 5 сентября, в стране прошли общественно-политические массовые мероприятия. МВД приняты необходимые меры по поддержанию порядка и обеспечению общественной безопасности их проведения.\n\n📌Протестные акции прошли в 18 населенных пунктах. Общее количество участников составило примерно 4 тысячи человек. В столице несанкционированные мероприятия отмечались в 8 местах. Так, собравшиеся в 15:00 в районе Комаровского рынка граждане проследовали до площади Независимости, где провели митинг, а затем разошлись.\n\n📌Всего вчера за нарушение законодательства о массовых мероприятиях задержан 91 человек. До рассмотрения в суде дел по административным правонарушениям в места содержания задержанных водворены 34 человека.\n\n","","","","","","","","","",""
"","","","","","","","","","italic","‼️Различные интернет-ресурсы призывают собраться сегодня в столице для проведения протестных акций.\n\nВ целях недопущения в Минске противоправных действий со стороны протестующих граждан предпринят комплекс мер. Сотрудники милиции несут службу в усиленном режиме. Для обеспечения безопасности увеличено число нарядов и военнослужащих. Дополнительно задействована спецтехника милиции и внутренних войск МВД. В течение дня будут перекрыты проспекты города.\n\n🔊","","","","","","","","","","",""
"","","","","","","","","","bold","Мы обращаемся к гражданам и гостям нашей страны! Не участвуйте в несанкционированных массовых мероприятиях. Это незаконно! \n\n","","","","","","","","","","",""
"","","","","","","","","","","","❗️Сотрудники милиции примут все необходимые меры для пресечения таких акций и недопущения нарушений общественного порядка.\n\n","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","2042","message","2020-09-06T04:14:13","","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#НАБОЛЕЛО","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","bold","Скажу не как милиционер....","","","","","","","","","","",""
"","","","","","","","","","","","\n\nЕсли для кого-то мнение офицера ничего не значит, послушайте мать. \nЯ такой же любящий родитель, каких, уверена, большинство в нашей стране. \n\nМы переживаем за здоровье и безопасность наших детей, потому что знаем – упустив мгновение, можем навсегда потерять смысл жизни. \n\nЯ с ужасом наблюдаю за происходящим и задаюсь вопросом: «Родители, что вы творите?»\n\nВы носите на руках грудных детей на протесты, берете с собой ребенка на митинги, гуляете за руку со школьниками среди толпы и омона. Почему вы не понимаете, какому удару подвергаете неокрепшую детскую психику?  \n\nВы блокируете проезд машинам детской коляской с ребенком. Ради чего? \n\nВзрослые, не заигрались ли вы в революцию? Прошу, одумайтесь!🙏🙏🙏\n\n‼️","","","","","","","","","",""
"","","","","","","","","","bold","Не втягивайте в политику детей, дайте им шанс на детство, которое было у нас - спокойное и безопасное.","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","italic","смотрите","","","","","","","","","","",""
"","","","","","","","","","",""," ⬇️\n\n","","","","","","","","","",""
"","","","","","","","","","link","https://youtu.be/19KNB_Bgws8","","","","","","","","","","",""
"","","","2043","message","2020-09-06T07:30:00","","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#ГУВД_МИНСК","","","","","","","","","","",""
"","","","","","","","","","",""," \n","","","","","","","","","",""
"","","","","","","","","","bold","\n⚡️Задержан мужчина, распыливший газ в лицо милиционера","","","","","","","","","","",""
"","","","","","","","","","","","\n\nНа Логойском тракте в Минске 3 сентября проходило несанкционированное массовое мероприятие. В целях обеспечения общественной безопасности сотрудники Советского РУВД Минска задерживали самых активных участников беспорядков.\n\nЧтобы помешать законной деятельности правоохранителей, неизвестный распылил в лицо одного из милиционеров слезоточивый газ, после чего скрылся.\n\nПострадавшего сразу же доставили в медучреждение, где был поставлен диагноз: «Химический ожог лица, шеи, глаз перцовым аэрозолем». В настоящее время его здоровью ничего не угрожает.\n\n🔖А нарушителя нашли буквально через сутки. Нелады с законом у 40-летнего мужчины бывали и ранее. Много раз привлекался к административной ответственности, ранее судим.\nСейчас задержанный сожалеет о содеянном. Возможно, это зачтется как смягчающее обстоятельство. \n\n⚠️Следователи уже дали правовую оценку его выходке: за насилие в отношении сотрудника органов внутренних дел возбуждено уголовное дело.\n\n","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","","","","","","","",""," \n\n","","","","","","","","","",""
"","","","","","","","","","italic","Смотрите видео ⬇️","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","link","https://youtu.be/gASbfJSegHw","","","","","","","","","","",""
"","","","2044","message","2020-09-06T11:39:21","2020-09-07T05:40:49","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#УВД_ВИТЕБСК","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","bold","⚡️В Витебске 6 сентября при пресечении противоправных действий со стороны участников несанкционированного массового мероприятия неизвестный нанес удар в область головы сотруднику милиции.  \n\n","","","","","","","","","","",""
"","","","","","","","","","","","Один из участников протестной акции оказал активное сопротивление и распылил слезоточивый газ в сторону сотрудников, после чего попытался скрыться. При задержании в отношении его  применялись физическая сила и спецсредства.\n\nНеобходимо отметить, что действиями «мирных протестующих» активно руководили модераторы регионального телеграмм-чата, призывая становиться в «сцепку» и провоцируя тем, что «мирными протестами ничего не решить» .\n \n‼️В настоящий момент за нарушение законодательства о массовых мероприятиях в Витебске задержано более 10 человек. Проводится разбирательство. Действиям задержанных будет дана правовая оценка. \n\n⚠️По факту насилия в отношении сотрудника органов внутренних дел возбуждено уголовное дело.\n\n","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","italic","Смотрите видео⬇️\n\n","","","","","","","","","","",""
"","","","","","","","","","link","https://t.me/uvd_vitebsk/470","","","","","","","","","","",""
"","","","2045","message","2020-09-06T12:17:16","","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#ГУВД_МИНСК","","","","","","","","","","",""
"","","","","","","","","","",""," \n\n⚡️Сегодня, 6 сентября, сотрудники ДПС ГАИ Ленинского РУВД Минска на  Партизанском проспекте обратили внимание на автомобиль Opel.  Увидев милиционеров, водитель иномарки выскочил из машины и скрылся в неизвестном направлении.\n\nВ ходе проверки в салоне и багажнике авто обнаружены: негосударственная атрибутика, несколько ножей различных видов, топор, наклейки с надписью «ЗАБАСТОВКА», «МЫ ТРЕБУЕМ ПЕРЕГОВОРОВ С НАРОДОМ».\n\nВодитель машины установлен, но не торопится её забирать. \n\n⚠️По данному факту милиция проводит проверку. \n\n💥","","","","","","","","","",""
"","","","","","","","","","bold","Информация будет дополнена.\n\n","","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","italic","Видео с места осмотра⬇️\n\n","","","","","","","","","","",""
"","","","","","","","","","link","https://youtu.be/UUamMdRH8JI","","","","","","","","","","",""
"","","","2046","message","2020-09-07T02:14:02","","Пресс-секретарь МВД Беларуси","9828736373","","","Доброе утро!\n\nЗа истекшие выходные:\n\n📝произошло 20 учётных ДТП, в которых погибли 3 (1 ребёнок) и травмированы 22 человека (2 из них дети);\n\n📝установлены 157 водителей, управлявших транспортом в состоянии алкогольного опьянения;\n\n📝371 водитель авто не имел права управления транспортным средством.\n\n_ _ ___\n💬Подробности дорожной обстановки читайте в обзоре по ","","","","","","","","","",""
"","","","","","","","","","text_link","ссылке","","https://telegra.ph/OBZOR-GAI-5-6-AVGUSTA-09-06","","","","","","","","",""
"","","","2047","message","2020-09-07T03:35:23","","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#МВД_ОФИЦИАЛЬНО","","","","","","","","","","",""
"","","","","","","","","","",""," \n\nВчера, 6 сентября, в различных населенных пунктах республики зафиксировано 42 протестные акции. МВД приняты необходимые меры по поддержанию порядка и обеспечению общественной безопасности их проведения. Общее количество участников составило около 31 тысячи человек.\n\n📌Так, в Минске группы граждан собрались в различных точках города, а затем проследовали к центру столицы. Несмотря на разъяснительную работу со стороны сотрудников милиции, участники выходили на проезжую часть и блокировали движение транспорта. Возле Дворца Независимости правоохранители остановили колонну, в результате часть людей направилась в сторону проспекта Независимости. Оставшаяся часть начала наносить различные надписи на спецтранспорт, провоцировать конфликты с милицией.\n\n📌В Гродно радикально настроенные «активисты», двигаясь с улицы Советской в сторону проспекта Янки Купалы, также выходили на проезжую часть и препятствовали движению автомашин. На неоднократные законные требования прекратить противоправные действия отдельные участники отвечали не только выкрикиванием лозунгов: в сторону сотрудников летели пластиковые бутылки, палки и камни.\n\n📌Всего вчера за нарушение законодательства о массовых мероприятиях в республике задержаны 633 человека. До рассмотрения в суде дел по административным правонарушениям в места содержания задержанных водворены 363 человека.\n\n","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","2048","message","2020-09-07T10:06:30","","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#ГУБЭП_МВД","","","","","","","","","","",""
"","","","","","","","","","","","\n","","","","","","","","","",""
"","","","","","","","","","italic","\n⚡️Деньги на Поле Чудес не растут!\n","","","","","","","","","","",""
"","","","","","","","","","","","\nВ определенных кругах «волонтер и активист» Андрей С. известен давно. Его конек – благотворительность и создание всевозможных инициатив.\n\nНапример, он является основателем фондов: «By-help» (помощь жертвам «репрессий» 2017 года), «ByCovid-19 – помощь врачам Беларуси», «BySOL» (помощь госслужащим и сотрудникам силовых структур, которые решили уволиться по «политическим» мотивам и гласно заявили об этом). А недавно прошло сообщение о сборе почти двух миллионов долларов в пользу работников бастующих госпредприятий.\n\nОрганизаторы и активисты подобных благотворительных структур даже не скрывают, что подробной отчетности о расходовании собранных денег никому предоставлять не собираются. Все, дескать, в целях безопасности, ибо «в Беларуси иначе нельзя». Удобная схема для афер, не правда ли?\n\nТот же Андрей С., как достоверно установили сотрудники ГУБЭП МВД, без зазрения совести тратит переведенные деньги на личные нужды. Разъезжает на такси в Минске и Гомеле, расплачивается в торговых центрах и увеселительных заведениях. А сейчас и вовсе подался в заграничную поездку. И случай этот неединичный. \n\n💬 Борцы с экономическими преступлениями рассказали, что директор одной из столичных турфирм также решил организовать сбор средств в поддержку бастующих. В качестве платежных реквизитов указал принадлежащий ему карт-счет. Почти сто человек перечислили туда около 6,3 тыс. рублей. В последующем полученные средства благополучно были переведены на другие его счета и также благополучно растрачены.\n\n🔖Кстати вспомнить и предприимчивого 21-летнего жителя Солигорска. В августе он создал телеграмм-канал, набрал подписчиков и кинул клич о сборе денег для пострадавших во время митингов. Благодаря «сочувствующим» молодой человек зажил на широкую ногу: тратил чужие деньги в магазинах и увеселительных заведениях. Но длилось это недолго, помешала милиция.\n\n","","","","","","","","","",""
"","","","","","","","","","bold","‼️Переводя свои кровные в подобные «фонды», вы не можете быть уверены, что они пойдут по назначению.\nБудьте благоразумны!\n","","","","","","","","","","",""
"","","","","","","","","","","","\n","","","","","","","","","",""
"","","","","","","","","","mention","@pressmvd","","","","","","","","","","",""
"","","","2049","message","2020-09-07T13:12:50","","Пресс-секретарь МВД Беларуси","9828736373","hashtag","#УВД_МИНОБЛ","","","","","","","","","","",""
"","","","","","","","","","","","\n","","","","","","","","","",""
"","","","","","","","","","hashtag","#ГАИ_ДТП","","","","","","","","","","",""
"","","","","","","","","","","","\n\n","","","","","","","","","",""
"","","","","","","","","","bold","⚡️Под Логойском перевернулась маршрутка. Один человек погиб","","","","","","","","","","",""
"","","","","","","","","","","","\n\nСегодня, 7 сентября, около 17:30 на автодороге М3 в Логойском районе Пежо под управлением 40-летнего водителя столкнулось с движущимся в попутном направлении по маршруту «Плещеницы – Логойск – Минск» микроавтобусом Мерседес Бенц под управлением 45-летнего водителя. От удара последний опрокинулся.\n\nВ результате ДТП погиб пассажир микроавтобуса, еще шесть пассажиров доставлены в больницу. Их личности устанавливаются. \n\nВ Мерседесе помимо водителя находились 12 пассажиров. К слову, водитель Пежо 48 раз привлекался к административной ответственности.\n\n","","","","","","","","","",""
"","","","","","","","","","italic","⚠️На месте ДТП работает следственно-оперативная группа,   сотрудники ГАИ, МЧС и медики. ","","","","","","","","","","",""
"","","","","","","","","","","","\n","","","","","","","","","",""
"","","","","","","","","","italic","\nСмотрите фото с места⬇️","","","","","","","","","","",""
